loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
16000.0,16000.0,16000.0, 60 months,17.09,398.42,D,MORTGAGE,93000.0,Source Verified,n,debt_consolidation,18.63,5.0,675.0,679.0,1.0,15.0,,10.0,0.0,7106.0,81.7,38.0,w,0.0,0.0,5162.23,5162.23,1434.41,1722.57,0.0,2005.25,360.945,Jan-2018,398.42,,Jul-2018,519.0,515.0,0.0,,1.0,Individual,,,,0.0,0.0,101497.0,2.0,4.0,1.0,4.0,1.0,34144.0,76.0,1.0,1.0,2975.0,77.0,8700.0,0.0,16.0,2.0,5.0,10150.0,119.0,96.6,0.0,0.0,121.0,129.0,1.0,1.0,2.0,31.0,16.0,1.0,15.0,0.0,2.0,4.0,2.0,7.0,19.0,5.0,17.0,4.0,10.0,0.0,0.0,0.0,2.0,86.8,100.0,0.0,0.0,121402.0,41250.0,3500.0,44702.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
19200.0,19200.0,19200.0, 60 months,14.08,447.55,C,MORTGAGE,46000.0,Not Verified,n,debt_consolidation,21.03,0.0,725.0,729.0,0.0,,,13.0,0.0,15233.0,32.1,21.0,w,0.0,0.0,19536.4408181329,19536.44,19200.0,336.44,0.0,0.0,0.0,Jul-2017,19551.46,,Feb-2019,739.0,735.0,0.0,,1.0,Individual,,,,0.0,0.0,71624.0,0.0,1.0,1.0,2.0,11.0,21576.0,89.0,2.0,3.0,5498.0,51.0,47500.0,0.0,2.0,1.0,5.0,5510.0,19365.0,43.4,0.0,0.0,83.0,72.0,8.0,8.0,2.0,8.0,,8.0,,0.0,5.0,7.0,7.0,7.0,6.0,11.0,13.0,7.0,13.0,0.0,0.0,0.0,3.0,100.0,14.3,0.0,0.0,127818.0,36809.0,34200.0,24368.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
15500.0,15500.0,15500.0, 60 months,10.75,335.08,B,RENT,41000.0,Not Verified,n,credit_card,36.04,1.0,705.0,709.0,0.0,17.0,,15.0,0.0,15417.0,49.7,24.0,w,0.0,0.0,17709.2933125418,17709.29,15500.0,2209.29,0.0,0.0,0.0,Nov-2017,12031.44,,Nov-2017,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,36967.0,0.0,7.0,0.0,1.0,21.0,21550.0,42.0,0.0,2.0,5520.0,45.0,31000.0,0.0,0.0,0.0,3.0,2464.0,15583.0,49.7,0.0,0.0,153.0,281.0,15.0,15.0,0.0,15.0,,15.0,,0.0,6.0,6.0,7.0,11.0,12.0,7.0,11.0,6.0,15.0,0.0,0.0,0.0,0.0,95.8,71.4,0.0,0.0,82515.0,36967.0,31000.0,51515.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
15000.0,15000.0,15000.0, 36 months,7.9,469.36,A,MORTGAGE,100000.0,Source Verified,n,debt_consolidation,16.19,0.0,680.0,684.0,0.0,25.0,,19.0,0.0,14245.0,60.6,39.0,w,0.0,0.0,15799.5527815989,15799.55,15000.0,799.55,0.0,0.0,0.0,Jan-2015,12044.67,,Aug-2018,784.0,780.0,0.0,,1.0,Individual,,,,0.0,139.0,125349.0,,,,,,,,,,,,23500.0,,,,7.0,6597.0,4465.0,66.2,0.0,0.0,108.0,148.0,14.0,14.0,3.0,14.0,25.0,10.0,25.0,0.0,4.0,8.0,7.0,13.0,17.0,12.0,19.0,8.0,19.0,0.0,0.0,0.0,0.0,97.4,28.6,0.0,0.0,149157.0,48245.0,13200.0,46797.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
35000.0,35000.0,35000.0, 36 months,7.91,1095.33,A,MORTGAGE,150000.0,Source Verified,n,debt_consolidation,17.92,0.0,725.0,729.0,1.0,60.0,,17.0,0.0,40969.0,36.4,27.0,w,0.0,0.0,38799.8799853329,38799.88,35000.0,3799.88,0.0,0.0,0.0,Dec-2017,14710.28,,Mar-2019,734.0,730.0,0.0,60.0,1.0,Individual,,,,0.0,0.0,428195.0,1.0,2.0,0.0,1.0,15.0,18867.0,49.0,2.0,2.0,7837.0,40.0,112400.0,1.0,1.0,2.0,4.0,26762.0,57674.0,19.6,0.0,0.0,69.0,105.0,6.0,6.0,2.0,26.0,60.0,5.0,60.0,0.0,4.0,7.0,8.0,11.0,8.0,14.0,17.0,8.0,17.0,0.0,0.0,0.0,3.0,100.0,14.3,0.0,0.0,523325.0,59836.0,71700.0,38826.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
30000.0,30000.0,30000.0, 60 months,15.41,720.18,D,MORTGAGE,140000.0,Source Verified,n,debt_consolidation,25.73,0.0,700.0,704.0,2.0,61.0,,10.0,0.0,9586.0,53.9,52.0,w,0.0,0.0,38788.1907507462,38788.19,30000.0,8788.19,0.0,0.0,0.0,Feb-2018,20066.88,,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,196896.0,,,,,,,,,,,,17800.0,,,,6.0,21877.0,8214.0,53.9,0.0,0.0,183.0,129.0,21.0,2.0,0.0,21.0,,1.0,,0.0,2.0,2.0,4.0,8.0,40.0,4.0,12.0,2.0,10.0,0.0,0.0,0.0,4.0,98.0,0.0,0.0,0.0,217197.0,196896.0,17800.0,199397.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
10000.0,10000.0,10000.0, 36 months,15.59,349.55,C,RENT,98000.0,Not Verified,n,debt_consolidation,21.12,0.0,670.0,674.0,3.0,,62.0,8.0,2.0,3534.0,42.6,20.0,f,0.0,0.0,7628.78,7628.78,2832.32,1353.62,0.0,3442.84,619.7112,Oct-2017,349.55,,Aug-2018,634.0,630.0,0.0,,1.0,Individual,,,,0.0,0.0,64895.0,4.0,3.0,2.0,2.0,4.0,61361.0,62.0,3.0,3.0,217.0,58.0,8300.0,2.0,0.0,9.0,5.0,8112.0,502.0,37.3,0.0,0.0,132.0,138.0,5.0,4.0,0.0,47.0,,3.0,,0.0,2.0,5.0,2.0,3.0,11.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,5.0,100.0,0.0,1.0,1.0,86574.0,64895.0,800.0,78274.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Jul-2018,COMPLETE,Apr-2018,3442.84,45.0,24.0,10.0
27000.0,27000.0,27000.0, 36 months,7.26,836.9,A,MORTGAGE,98000.0,Not Verified,n,debt_consolidation,14.23,0.0,735.0,739.0,0.0,,,11.0,0.0,29423.0,30.6,27.0,w,0.0,0.0,30011.854031609902,30011.85,27000.0,3011.85,0.0,0.0,0.0,Mar-2018,7372.97,,Mar-2018,799.0,795.0,0.0,,1.0,Individual,,,,0.0,0.0,227450.0,,,,,,,,,,,,96000.0,,,,1.0,22745.0,59677.0,33.0,0.0,0.0,146.0,150.0,21.0,21.0,3.0,46.0,,21.0,,0.0,5.0,5.0,6.0,9.0,5.0,8.0,19.0,5.0,11.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,313041.0,40565.0,89100.0,18491.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
20250.0,20250.0,20250.0, 60 months,11.49,445.25,B,MORTGAGE,45000.0,Verified,n,debt_consolidation,28.99,0.0,735.0,739.0,1.0,63.0,,14.0,0.0,6804.0,23.0,33.0,w,0.0,0.0,21711.800212548,21711.8,20250.0,1461.8,0.0,0.0,0.0,Jul-2017,19007.98,,Aug-2018,744.0,740.0,0.0,65.0,1.0,Individual,,,,0.0,0.0,52399.0,1.0,7.0,1.0,3.0,5.0,45595.0,88.0,1.0,1.0,4078.0,23.0,30100.0,0.0,0.0,1.0,4.0,3742.0,5350.0,28.0,0.0,0.0,147.0,162.0,7.0,5.0,0.0,31.0,63.0,5.0,63.0,1.0,4.0,7.0,5.0,7.0,23.0,7.0,10.0,3.0,14.0,,0.0,0.0,2.0,85.0,0.0,0.0,0.0,82029.0,52399.0,21400.0,51929.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
20000.0,20000.0,20000.0, 60 months,13.99,465.27,C,MORTGAGE,45000.0,Source Verified,n,debt_consolidation,11.55,0.0,695.0,699.0,1.0,,80.0,5.0,1.0,2707.0,20.8,14.0,w,0.0,0.0,24729.1243375236,24729.12,20000.0,4729.12,0.0,0.0,0.0,Jun-2017,13947.58,,May-2017,754.0,750.0,0.0,,1.0,Individual,,,,0.0,200.0,77298.0,,,,,,,,,,,,13000.0,,,,3.0,15460.0,545.0,58.1,0.0,0.0,100.0,45.0,9.0,9.0,2.0,24.0,,2.0,,0.0,1.0,3.0,1.0,2.0,7.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,103021.0,9193.0,1300.0,13021.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,9.0
15425.0,15425.0,15425.0, 36 months,13.49,523.38,C,MORTGAGE,56000.0,Not Verified,n,credit_card,19.16,0.0,715.0,719.0,0.0,,18.0,10.0,1.0,14687.0,40.9,20.0,f,0.0,0.0,16949.7608873511,16949.76,15425.0,1524.76,0.0,0.0,0.0,Mar-2018,3250.9,,Jul-2018,779.0,775.0,0.0,,1.0,Individual,,,,0.0,0.0,179063.0,0.0,1.0,1.0,1.0,10.0,12952.0,81.0,1.0,1.0,6508.0,53.0,35900.0,1.0,0.0,2.0,2.0,19896.0,20713.0,41.5,0.0,0.0,137.0,231.0,7.0,7.0,3.0,7.0,,10.0,,0.0,3.0,3.0,5.0,9.0,4.0,7.0,13.0,3.0,10.0,0.0,0.0,0.0,2.0,100.0,20.0,0.0,1.0,247080.0,27639.0,35400.0,16000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,6.03,304.36,A,MORTGAGE,100000.0,Not Verified,n,home_improvement,4.64,0.0,770.0,774.0,3.0,,,5.0,0.0,5448.0,27.2,17.0,f,0.0,0.0,10924.0500000137,10924.05,10000.0,924.05,0.0,0.0,0.0,Jul-2016,2401.97,,Jul-2016,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,203024.0,,,,,,,,,,,,20000.0,,,,2.0,40605.0,14552.0,27.2,0.0,0.0,125.0,142.0,16.0,12.0,4.0,16.0,,2.0,,0.0,2.0,2.0,2.0,5.0,8.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,235225.0,8357.0,20000.0,17225.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
7800.0,7800.0,7800.0, 36 months,19.53,288.02,D,OWN,85000.0,Source Verified,n,debt_consolidation,29.65,1.0,665.0,669.0,0.0,8.0,,31.0,0.0,9194.0,68.1,58.0,w,0.0,0.0,2170.07,2170.07,832.02,599.62,0.0,738.43,132.9174,Sep-2016,288.02,,Mar-2017,579.0,575.0,0.0,57.0,1.0,Individual,,,,0.0,0.0,309731.0,3.0,21.0,3.0,5.0,4.0,218840.0,100.0,1.0,2.0,2993.0,98.0,13500.0,2.0,1.0,1.0,8.0,9991.0,459.0,93.7,0.0,0.0,139.0,136.0,9.0,4.0,1.0,9.0,8.0,12.0,8.0,3.0,5.0,7.0,5.0,18.0,35.0,8.0,22.0,7.0,30.0,0.0,0.0,0.0,5.0,90.9,80.0,0.0,0.0,329595.0,228034.0,7300.0,232973.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
10000.0,10000.0,10000.0, 60 months,14.31,234.3,C,RENT,34000.0,Source Verified,n,debt_consolidation,30.07,0.0,675.0,679.0,0.0,50.0,,11.0,0.0,11072.0,67.5,20.0,w,0.0,0.0,9161.55,9161.55,5670.58,3490.97,0.0,0.0,0.0,May-2018,234.3,,Mar-2019,524.0,520.0,0.0,,1.0,Individual,,,,0.0,0.0,40405.0,,,,,,,,,,,,16400.0,,,,0.0,4041.0,691.0,78.4,0.0,0.0,229.0,105.0,27.0,27.0,0.0,27.0,,3.0,,0.0,3.0,7.0,4.0,8.0,7.0,9.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,94.7,75.0,0.0,0.0,52163.0,40405.0,3200.0,35763.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4800.0,4800.0,4800.0, 36 months,9.43,153.61,B,MORTGAGE,24600.0,Not Verified,n,home_improvement,18.54,0.0,680.0,684.0,0.0,,,6.0,0.0,4992.0,92.4,17.0,w,0.0,0.0,5067.1070477722,5067.11,4800.0,267.11,0.0,0.0,0.0,Nov-2018,24.95,,Mar-2019,654.0,650.0,0.0,,1.0,Individual,,,,0.0,251.0,42299.0,0.0,1.0,0.0,1.0,14.0,4905.0,70.0,1.0,1.0,2703.0,80.0,5400.0,1.0,0.0,0.0,2.0,7050.0,408.0,92.4,0.0,0.0,80.0,243.0,9.0,9.0,3.0,9.0,,14.0,,0.0,3.0,3.0,3.0,4.0,8.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,94366.0,9897.0,5400.0,7000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4000.0,4000.0,4000.0, 36 months,10.91,130.79,B,MORTGAGE,52000.0,Source Verified,n,credit_card,23.08,1.0,680.0,684.0,1.0,1.0,87.0,12.0,1.0,5117.0,36.3,24.0,w,0.0,0.0,4120.9806910235,4120.98,4000.0,120.98,0.0,0.0,0.0,Mar-2018,3861.82,,Sep-2018,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,222393.0,3.0,3.0,1.0,2.0,2.0,36710.0,75.0,3.0,6.0,1289.0,66.0,14100.0,1.0,8.0,2.0,9.0,18533.0,1655.0,58.6,0.0,0.0,133.0,126.0,0.0,0.0,3.0,18.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,6.0,10.0,8.0,11.0,4.0,12.0,0.0,0.0,0.0,4.0,91.7,33.3,1.0,0.0,247668.0,41827.0,4000.0,48993.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
